Epic,Task ID,Title,Priority,Status,Dependencies,Acceptance
E0,E0-001,初始化仓库结构,P0,Done,,Rust workspace/admin-ui/db/deploy/tests 已创建
E0,E0-002,建立 CI,P0,Done,E0-001,.github/workflows/ci.yml 已确认存在，并包含 Rust fmt/check/clippy/test、PowerShell dry-run smoke、Admin UI npm ci/test/build/check:bundle、secret scan、supply-chain scan 与 artifact gate；2026-06-07 scoped reverify passed: `cargo fmt --check`, `cargo check --workspace --all-targets`, Gateway protocol contracts, secret scan, Admin UI test, and Admin UI bundle gate；2026-06-07 earlier full wrapper failure at `cargo test --workspace --all-targets --all-features` exit 101 (`admin::tests::ledger_adjustment_runtime_writer_cutover_blocks_local_execute_commit_until_runtime_branch_ready`) is closed；fixed runtime writer cutover test fixture and reran `cargo test --workspace --all-targets --all-features` exit 0 plus full wrapper `pwsh -NoProfile -ExecutionPolicy Bypass -File scripts/test.ps1` exit 0 end-to-end；pass evidence `.tmp/launch/full_wrapper_rerun_20260607_143200_pass.json`
E0,E0-003,建立 Docker Compose,P0,Done,E0-001,Docker Compose 已验证启动；gateway/control-plane/mock-provider/admin-ui 健康检查通过；provider key master key 已配置供 dev sealed key 解密
E0,E0-004,定义配置 schema,P0,Done,E0-001,Rust config crate 可解析并校验 examples/config.example.yaml
E0,E0-005,provider mock framework,P0,Done,E0-001,mock-provider 支持 200/429/5xx/timeout/eof/invalid_sse/large_chunk
E1,E1-001,Tenant/Project/User 数据模型,P0,Done,E0-001,PostgreSQL 16 fresh init 通过；单租户默认数据和跨租户 FK 约束已验证
E2,E2-001,Virtual Key 创建和鉴权,P0,Done,E1-001,secret 只显示一次且 DB 只存 hash；Control Plane/Admin UI 已支持创建、查询、禁用、过期
E2,E2-005,IP allowlist 和过期检查,P0,Done,E2-001,Gateway 已做 key 过期/禁用拒绝；IP allowlist 使用 ConnectInfo TCP peer IP，默认不信任 X-Forwarded-For/X-Real-IP；读取 virtual_keys.ip_allowlist，空列表允许，支持单 IP/CIDR IPv4/IPv6，非法条目忽略且不放行；profile 独立 allowlist 已读取 api_key_profiles.ip_allowlist，并兼容 request_overrides profile_ip_allowlist，只能收紧 key allowlist；trusted proxy 配置已接入 server.trusted_proxy_allowlist，仅受信任 peer 才使用 X-Forwarded-For 首个 IP 或 X-Real-IP，畸形 forwarded header 返回 400 invalid_forwarded_client_ip；拒绝返回 403 api_key_ip_forbidden，不创建 request_logs/provider_attempts，不进入上游；Settings 已有 secret-safe readback、profile allowlist 编辑、trusted proxy config-needed handoff 和 RFC 文档网段示例生成器；真实 LB/proxy CIDR 输入、生产网络 live smoke、trusted proxy 热更新/无需重启 rollout 后置到发行环境或 Production RC
E3,E3-001,Provider/Channel CRUD,P0,Done,E1-001,支持 endpoint/protocol_mode/tags/priority/weight/timeout；Full CRUD smoke 已通过
E3,E3-002,Provider Key 加密与 runtime,P0,InProgressPass,E3-001,加密存储/Control Plane 创建/Admin UI 状态管理已接入；Gateway 已选择 provider_key_id、解密 sealed key、注入上游 Authorization 并记录 request_logs/provider_attempts provider_key_id；2026-06-07 provider key runtime live smoke 已通过，覆盖 Compose master key、dev seed sealed payload 打开、Gateway chat 成功、provider error redaction；expired cooldown provider key 到期后已可重新进入路由候选池；2026-06-07 `scripts/verify_provider_key_audit_readback.ps1 -ExecuteMutation -RestoreStatus enabled` pass，覆盖 GET readback 不泄漏密钥、bounded status mutation、`provider_key.update` audit readback secret-safe、状态恢复；剩余为同 channel 多 key轮换策略与 production rotation/KMS/master-key custody runbook
E4,E4-001,Canonical Model 和 Association,P0,InProgressPass,E3-001,canonical model CRUD、默认 price book selector、dry-run OpenAPI/fixture、Admin UI dry-run入口与 contract verifier 已接入；2026-06-07 model association/default price config API live smoke pass；2026-06-07 Admin UI Models table 已增加 default price book selector，选项来自 active `/admin/price-versions` 并 PATCH `/admin/models/{id}` 的 `default_price_book_id`，Vitest/typecheck/build pass；2026-06-07 真实 Chromium/Admin UI operation chain pass，artifact `.tmp/control-plane/model_default_price_admin_ui_browser_evidence.json` status=pass，覆盖登录、Models 导航、selector set、PATCH 观察、API readback 与 restore
E4,E4-005,Model Association Dry-run,P0,InProgressPass,E4-001,POST /admin/model-associations/dry-run 已返回候选渠道/selection/snapshot/fallback_allowed；2026-06-07 `scripts/verify_control_plane_model_association_dry_run_contract.ps1` pass，并校验 selected/no-candidate fixture、OpenAPI selector、RouteDryRunCandidate.fallback_allowed、Control Plane secret omission、Admin UI入口；2026-06-07 `scripts/verify_control_plane_model_association_dry_run_live.ps1` pass，真实 compose Control Plane dev admin 登录、seed DB、live POST dry-run selected candidate、default price config API live restore、fallback_allowed=true、secret-safe response 均已验证；2026-06-07 Admin UI default price selector minimal slice + browser operation chain pass，artifact `.tmp/control-plane/model_default_price_admin_ui_browser_evidence.json` status=pass
E5,E5-002,OpenAI Chat 非流式,P0,Done,"E2,E3,E4",OpenAI SDK 基础请求成功；Gateway 已支持强鉴权、非流式转发、请求校验、provider 429 映射和上游 provider key Authorization 注入；2026-06-07 provider key runtime live smoke 和 route-level created-key Gateway call 已通过
E7,E7-001,Unified SSE parser,P0,Done,E5,大 SSE event 与超限拒绝单测通过；invalid JSON parser blocker 已关闭
E8,E8-005,Retry/Fallback engine,P0,InProgressPass,E7,非流式 chat 已对 provider 429/5xx/timeout/EOF/transport 和首字节前错误 fallback 到下一 route candidate 最多 3 次；非流式 UpstreamRead/body-read 失败已禁止 fallback，避免上游已返回 headers/部分响应后的重复调用/计费；streaming pre-response fallback 已接入；ResolvedChatRoute 已读取 model_associations.fallback_allowed，attempt list 只在追加失败后的 fallback 目标时过滤 fallback_allowed=false，初始 selected route 即使 fallback_allowed=false 仍可作为首选；2026-06-07 strict fallback smoke、Gateway matrix、Gateway streaming smoke、expired cooldown recovery regression test 已通过；dry-run response/OpenAPI 尚未暴露 fallback_allowed，完整同 channel 多 key retry/backoff 仍后续
E9,E9-004,Ledger settle/refund,P0,ControlledPaidEvidenceAccepted,E5,Main review accepted controlled paid beta evidence；usage_only_beta 仅为 fallback/safe-mode 文案；full Production RC source-of-truth cutover、partial refund policy、deeper reconciliation 后置；当前 API 分发主线走 voucher/redeem-code quota + virtual key
E10,E10-001,Request log 和 provider attempts,P0,InProgressPass,E5,request_logs/provider_attempts 已记录每次上游尝试和 provider_key_id；fallback 第一切片已记录 fallback_reason/metadata 并在最终成功时回写 request log route；2026-06-07 route proof 和 Gateway matrix 已读回 route/provider attempt/ledger 关键字段；完整 Admin UI trace 联动、同 channel 多 key retry/backoff 细节仍后续
E10,E10-002,Trace/Request 观测,P0,InProgress,E5,request/trace/thread schema 与索引已落库；待查询 API/UI 接入
